local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
2046.8,1182.5,0.0057115043895765456,0.059956172573869274,13.754181818181817,0.007510189566792623,111.9,58.7,57.7,382.77929496765137
2024.9,1236.7,0.0015471161443715755,0.3037500000000001,13.735393939393939,0.010659616144371577,86.2,6.5,270.0,382.77929496765137
2079.4,1052.9,0.0024160097605472734,0.26296476115060935,13.783272727272728,0.010304952595065555,100.5,14.3,237.8,382.77929496765137
2121.5,915.6,0.0028656956410159124,0.23302366994643223,13.839333333333334,0.00985640573940888,93.9,15.5,228.1,382.77929496765137
2160.4,781.4,0.005894813371609921,0.06939046017563885,13.871454545454545,0.007976527176879088,115.8,51.7,79.4,382.77929496765137
2139.1,817.8,0.006267162993954774,0.035766917882518415,13.884060606060606,0.007340170530430326,100.6,60.2,48.6,382.77929496765137
2123.1,869.8,0.0033696237375495956,0.19633073055175668,13.892363636363637,0.009259545654102296,99.7,22.4,197.1,382.77929496765137
2154.8,772.4,0.006310577237074569,0.041689150401932475,13.948303030303029,0.007561251749132544,115.4,60.3,51.1,382.77929496765137
2121.8,836.7,0.00579220108103011,0.016565023392678922,13.968424242424243,0.006289151782810478,109.4,67.5,23.7,382.77929496765137
2097.5,922.4,0.005560813508830422,0.07768346906077947,13.976424242424244,0.007891317580653805,105.7,51.7,82.1,382.77929496765137
2091.8,946.0,0.005617951272155268,0.07459168831694163,13.993212121212121,0.007855701921663516,117.3,50.6,81.1,382.77929496765137
2067.5,982.2,0.0015767441786326921,0.2930072258364692,14.02448484848485,0.01036696095372677,84.0,0.0,285.5,382.77929496765137
2129.2,780.7,0.004591394846731966,0.11351712246948176,14.078363636363637,0.00799690852081642,106.6,36.4,130.8,382.77929496765137
2145.5,756.5,0.006137348450391594,0.03332838997023867,14.100121212121213,0.007137200149498753,111.0,59.4,47.4,382.77929496765137
2130.8,820.1,0.005777840786337337,0.06560340816389852,14.077030303030302,0.007745943031254293,104.8,52.2,77.6,382.77929496765137
2115.4,847.3,0.005761282350369409,0.06494194574775491,14.052545454545452,0.007709540722802058,106.1,51.3,77.0,382.77929496765137
2107.8,876.4,0.005675046328965394,0.06882457803102841,14.040363636363637,0.007739783669896245,103.3,51.5,79.1,382.77929496765137
2109.3,900.6,0.005990514617166305,0.043692744002752505,14.009454545454542,0.007301296937248879,110.3,59.2,51.8,382.77929496765137
2091.7,959.1,0.004820059481662705,0.11700163017201544,13.980363636363638,0.008330108386823168,110.6,43.9,114.1,382.77929496765137
2086.2,955.6,0.005622576521939015,0.02432864025998705,13.969393939393939,0.006352435729738627,111.9,66.7,26.9,382.77929496765137
2054.4,1040.6,0.0015374314306086843,0.305598498485313,13.939878787878786,0.010705386385168075,91.4,0.0,289.9,382.77929496765137
2109.7,842.1,0.005764449422621007,0.061134623487897576,13.98890909090909,0.0075984881272579356,108.0,51.7,75.9,382.77929496765137
2098.3,874.2,0.006049872289129407,0.04561819217537044,13.96139393939394,0.0074184180543905185,111.1,58.9,52.7,382.77929496765137
2090.6,932.6,0.0021697045215553898,0.24829800506564403,13.935696969696972,0.00961864467352471,90.9,7.3,251.0,382.77929496765137
2146.1,772.5,0.0059534837063208515,0.054065065719605496,13.968606060606058,0.007575435677909017,107.4,52.6,72.9,382.77929496765137
2141.1,807.0,0.00609421735583977,0.027985847349297398,13.986121212121214,0.006933792776318691,99.2,59.3,44.7,382.77929496765137
2130.6,861.5,0.0023743459535832236,0.24017736932749806,13.993030303030304,0.009579667033408167,100.1,7.5,249.2,382.77929496765137
2172.8,712.4,0.005473318332646146,0.07339707181302932,14.047696969696968,0.007675230487037025,115.6,45.8,98.0,382.77929496765137
2159.0,730.0,0.006118738554319145,0.035326830996951074,14.087575757575758,0.007178543484227677,103.3,59.4,48.4,382.77929496765137
2144.5,784.9,0.006259968438539505,0.041418780267150256,14.112727272727273,0.007502531846554012,105.6,60.7,51.0,382.77929496765137
2129.2,839.5,0.005841304572405433,0.06086573607473285,14.14678787878788,0.0076672766546474185,108.9,51.9,75.9,382.77929496765137
2114.6,872.5,0.0038808817670902265,0.15876153039065097,14.145030303030302,0.008643727678809755,102.1,29.2,165.2,382.77929496765137
2136.1,809.4,0.0034541312553276076,0.1667823264933207,14.180969696969697,0.008457601050127229,102.1,21.7,185.9,382.77929496765137
2164.6,725.6,0.006343163295948158,0.04383242426891195,14.239272727272729,0.007658136024015516,108.4,60.4,51.9,382.77929496765137
2142.5,782.1,0.006205544949088033,0.03260602271875067,14.225939393939393,0.0071837256306505545,104.7,59.8,46.8,382.77929496765137
2136.3,840.0,0.003952606190607269,0.16581728074066446,14.219636363636363,0.008927124612827202,104.1,30.1,167.4,382.77929496765137
2146.1,776.7,0.003098028678119299,0.1930996071234659,14.238181818181818,0.008891016891823277,98.8,15.7,213.2,382.77929496765137
2180.5,662.3,0.0062726019682055965,0.02709444323636248,14.262060606060606,0.007085435265296471,101.5,60.2,44.2,382.77929496765137
2170.4,719.6,0.005979727846494082,0.05491170059886037,14.25848484848485,0.007627078864459893,108.7,52.7,72.6,382.77929496765137
2157.0,755.7,0.004812957538878356,0.0888788305743018,14.258606060606061,0.00747932245610741,107.6,36.2,120.8,382.77929496765137
2164.1,742.5,0.006273350405709717,0.04111516278692854,14.277454545454546,0.007506805289317573,118.5,60.2,50.4,382.77929496765137
2138.1,810.6,0.0058493551608390995,0.06493754014810091,14.279090909090908,0.007797481365282128,113.3,51.8,77.0,382.77929496765137
2123.1,846.9,0.006140361668012446,0.04616879040522494,14.265454545454542,0.007525425380169195,107.8,59.7,52.7,382.77929496765137
2109.1,902.0,0.006049436170014357,0.03656384760369891,14.22460606060606,0.007146351598125324,105.7,59.2,48.7,382.77929496765137
2097.4,959.0,0.0059371668834330895,0.04983103277060316,14.186181818181819,0.007432097866551184,112.3,59.0,54.0,382.77929496765137
2071.8,1017.3,0.0059342971220326295,0.05173963346520993,14.137878787878787,0.007486486125988926,101.9,58.6,54.9,382.77929496765137
2061.9,1064.3,0.0014225137479367488,0.3292254092897879,14.089393939393938,0.011299276026630386,87.8,0.0,297.4,382.77929496765137
2121.1,854.7,0.005977785945239097,0.05542737257296482,14.077030303030304,0.007640607122428042,108.0,60.4,56.1,382.77929496765137
2099.6,906.6,0.005441065369915944,0.0853468614726374,14.022424242424242,0.008001471214095068,105.8,51.6,84.8,382.77929496765137
2090.5,927.6,0.005995945919230463,0.045740985019998896,13.972121212121213,0.007368175469830431,113.2,58.6,52.7,382.77929496765137
2069.4,988.1,0.002559486726089682,0.23655424924871907,13.914909090909092,0.009656114203551253,91.8,14.2,228.6,382.77929496765137
2119.9,851.3,0.002354350666504049,0.23118634739457686,13.930727272727273,0.009289941088341355,98.0,7.5,244.2,382.77929496765137
2162.2,705.1,0.006284026654403162,0.029865358852883862,13.967030303030302,0.007179987419989678,119.5,60.1,45.6,382.77929496765137
2132.9,779.0,0.005692192196461594,0.009536982006313723,13.977575757575758,0.005978301656651005,96.6,67.1,19.7,382.77929496765137
2117.3,855.9,0.00606889394835622,0.03915441030818706,13.973636363636365,0.0072435262576018315,107.4,59.1,49.6,382.77929496765137
2098.1,913.7,0.005578536120533377,0.07237076913309758,13.977636363636364,0.007749659194526304,107.9,51.6,80.4,382.77929496765137
2082.5,941.2,0.006002536623297763,0.052941070514752775,13.980242424242425,0.007590768738740346,108.6,59.0,55.3,382.77929496765137
2068.7,994.5,0.005679418392352685,0.05329378122345039,13.941090909090908,0.0072782318290561965,107.0,58.8,55.0,382.77929496765137
2049.4,1046.5,0.005265072063882938,0.08539623643895296,13.897757575757572,0.007826959157051526,109.0,50.6,85.0,382.77929496765137
2037.5,1070.5,0.00337385237777771,0.19251771611937618,13.860000000000003,0.009149383861358995,106.4,29.0,176.9,382.77929496765137
2053.5,1000.0,0.004605872177056705,0.12446454953461986,13.864424242424244,0.0083398086630953,99.2,44.7,116.6,382.77929496765137
2062.1,982.6,0.004159173589280173,0.15044117470908383,13.831818181818184,0.008672408830552689,103.8,36.4,144.1,382.77929496765137
2070.9,942.3,0.005967033152798455,0.05039119884667358,13.777151515151516,0.007478769118198664,111.5,59.1,54.3,382.77929496765137
2044.7,999.5,0.0015003363451461477,0.30628210634747177,13.719272727272728,0.010688799535570299,92.6,0.0,289.9,382.77929496765137
2098.4,802.2,0.006033958704721555,0.04884136547942974,13.732,0.007499199669104446,106.4,59.0,53.8,382.77929496765137
2079.3,854.8,0.005991280352106623,0.033628885961177114,13.708121212121213,0.007000146930941938,107.9,58.6,47.5,382.77929496765137
2065.8,915.2,0.0054200260007688395,0.0238371619590217,13.694848484848487,0.006135140859539491,99.6,65.9,26.7,382.77929496765137
2046.7,988.1,0.0029997913910496795,0.2141459204968322,13.677757575757576,0.009424169005954646,86.7,22.5,202.6,382.77929496765137
2087.5,872.2,0.005352520840911953,0.08511951732316617,13.710060606060608,0.00790610636060694,112.3,51.8,84.7,382.77929496765137
2074.4,899.8,0.005378598220260238,0.0753078332313711,13.730303030303029,0.007637833217201372,102.7,51.6,80.5,382.77929496765137
2069.0,922.0,0.005944001669914935,0.05343407302908502,13.727878787878788,0.007547023860787487,116.8,58.6,55.5,382.77929496765137
2045.8,983.3,0.0057970235207985095,0.04564922254946602,13.716666666666665,0.00716650019728249,95.8,57.9,52.6,382.77929496765137
2043.7,1026.5,0.005859719879088099,0.04321168157175649,13.690545454545454,0.007156070326240794,109.6,58.6,51.6,382.77929496765137
2021.4,1084.5,0.002813434481696971,0.22863998921106005,13.667818181818182,0.009672634158028773,101.5,21.7,207.7,382.77929496765137
2051.3,978.3,0.004014801488468016,0.15321064841409593,13.659151515151516,0.008611120940890893,98.6,36.5,145.1,382.77929496765137
2061.5,931.8,0.005403304211630559,0.06838747444817131,13.649575757575757,0.007454928445075698,106.8,51.8,78.9,382.77929496765137
2053.7,959.7,0.0030150888945002802,0.221216006785064,13.643454545454546,0.0096515690980522,97.0,21.9,205.3,382.77929496765137
2089.2,851.4,0.005985687265966806,0.05685750364040516,13.682666666666668,0.007691412375178959,110.3,59.0,56.7,382.77929496765137
2067.8,905.0,0.005996593112678244,0.04974600554846078,13.658545454545456,0.007488973279132068,109.0,58.8,54.0,382.77929496765137
2052.4,960.0,0.002501229226745198,0.2342024817858313,13.64369696969697,0.009527303680320138,96.1,14.1,228.3,382.77929496765137
2095.3,827.8,0.00579604792688663,0.04992330845707832,13.681515151515152,0.007293747180598981,102.9,59.2,53.7,382.77929496765137
2082.7,877.0,0.0059965333713137385,0.03874766558304218,13.693515151515152,0.007158963338805002,107.4,58.8,49.8,382.77929496765137
2074.5,934.6,0.002233569564932221,0.2655697463786799,13.711818181818183,0.010200661956292618,99.8,8.3,257.4,382.77929496765137
2123.7,777.0,0.003519899352450038,0.15950929582993895,13.802000000000001,0.008305178227348206,102.5,21.9,183.8,382.77929496765137
2151.2,695.7,0.005711496788345179,0.016921252908694437,13.878,0.006219134375606012,104.5,67.2,23.8,382.77929496765137
2129.4,776.4,0.005805797035852847,0.01489835715158509,13.90539393939394,0.0062527477504004,105.4,67.7,22.8,382.77929496765137
2104.2,859.0,0.006084244290369504,0.04115469206004492,13.917636363636365,0.0073188850521708525,110.5,58.8,50.8,382.77929496765137
2086.2,918.7,0.006035356992106238,0.03549454107994887,13.906424242424245,0.0071001932245047025,108.0,58.6,48.4,382.77929496765137
2067.9,978.3,0.0054617270196687315,0.018086141448160058,13.894303030303032,0.006004311263113534,109.8,65.9,24.4,382.77929496765137
2043.7,1063.7,0.0019085731755856025,0.2784266726048699,13.89090909090909,0.010261373353731703,82.5,7.8,260.6,382.77929496765137
2104.2,885.6,0.005549397310921625,0.010133629192128879,13.918606060606061,0.005853406186685491,106.2,66.5,20.1,382.77929496765137
2081.8,971.7,0.0026091498788403797,0.23186169089807432,13.91060606060606,0.009565000605782609,96.1,15.5,227.3,382.77929496765137
2119.3,840.5,0.006242601998452826,0.03476358906539585,13.952545454545453,0.007285509670414701,109.2,59.7,48.1,382.77929496765137
2098.2,901.6,0.00567917388207983,0.01973472667753564,13.923090909090908,0.006271215682405901,111.2,67.1,25.1,382.77929496765137
2064.6,987.7,0.005835589183283909,0.04094715557251891,13.859939393939394,0.007064003850459477,95.2,57.6,50.8,382.77929496765137
2064.5,1032.1,0.0054188683831571365,0.018330363365869982,13.811393939393941,0.0059687792841332365,110.3,65.6,24.5,382.77929496765137
2034.7,1117.9,0.004533410442348226,0.12618528759704928,13.757575757575756,0.008318969070259703,99.8,42.5,117.2,382.77929496765137
2040.9,1100.5,0.005814452096265564,0.05992309335792538,13.735757575757575,0.007612144897003325,96.7,57.8,57.5,382.77929496765137
2037.2,1139.7,0.005042929049024777,0.09735210360269914,13.709212121212122,0.007963492157105751,106.1,50.7,88.9,382.77929496765137
2032.0,1156.9,0.005363286098444741,0.06747500308667383,13.696909090909092,0.007387536191044956,109.5,59.0,60.0,382.77929496765137
2012.2,1206.4,0.005546182591723494,0.06466621271282758,13.626181818181816,0.007486168973108322,114.4,57.6,59.1,382.77929496765137
1988.0,1261.7,0.005275206158004616,0.028994316173525648,13.560848484848487,0.006145035643210384,104.2,65.0,28.5,382.77929496765137
1969.3,1337.4,0.0023472810722416533,0.23625000000000002,13.473878787878789,0.009434781072241655,79.0,21.5,210.0,382.77929496765137
2026.5,1206.4,0.0022294112084588506,0.2628260761963062,13.455515151515153,0.010114193494348035,94.8,14.5,237.8,382.77929496765137
2063.6,1063.4,0.005835147851676449,0.05530962163508468,13.463151515151514,0.007494436500728988,118.3,58.0,55.8,382.77929496765137
2036.9,1125.9,0.005627299226185158,0.05807864025998706,13.432121212121212,0.00736965843398477,115.2,58.1,56.9,382.77929496765137
2010.4,1184.2,0.0021211270932462514,0.2633175145116454,13.420606060606062,0.010020652528595613,83.4,14.0,237.9,382.77929496765137
2058.7,1029.7,0.0023988239975178648,0.24763961460385825,13.45181818181818,0.009828012435633613,98.0,14.1,232.6,382.77929496765137
2098.2,895.1,0.0026709158409812363,0.2304449675271744,13.514,0.009584264866796467,95.9,14.8,227.2,382.77929496765137
2139.6,763.8,0.0061836276612783885,0.03426868468023393,13.594060606060605,0.007211688201685407,112.8,59.7,47.8,382.77929496765137
2115.1,828.8,0.003358418919014472,0.17493808631667207,13.647333333333332,0.008606561508514635,103.3,21.8,189.0,382.77929496765137
2145.0,743.1,0.006198602132284896,0.037352075859014115,13.75969696969697,0.007319164408055319,104.8,59.8,49.0,382.77929496765137
2123.1,798.9,0.006114945433549146,0.04486727429791275,13.829878787878789,0.007460963662486529,120.9,59.9,52.1,382.77929496765137
2094.5,867.7,0.006025621475044551,0.04026828241938813,13.869272727272726,0.0072336699476261935,95.3,59.0,50.4,382.77929496765137
2081.2,912.6,0.003248019050800007,0.21926077117045567,13.874848484848485,0.009825842185913676,90.4,23.6,204.7,382.77929496765137
2110.5,798.3,0.003986416365935873,0.14573011725990054,13.931393939393939,0.008358319883732887,100.0,29.6,160.9,382.77929496765137
2129.6,737.4,0.00616623811641527,0.03608609167706524,14.011515151515152,0.007248820866727226,106.1,59.5,48.6,382.77929496765137
2111.0,794.9,0.006122302851647929,0.045712587409830495,14.032848484848486,0.007493680473942844,104.6,59.5,52.7,382.77929496765137
2092.1,846.8,0.002890780942572688,0.22442247094181714,14.02448484848485,0.009623455070827203,93.4,16.0,224.4,382.77929496765137
2132.0,715.8,0.005768819242415509,0.06495232889267567,14.03587878787879,0.00771738910919578,106.9,52.5,76.9,382.77929496765137
2121.2,745.8,0.004149971260958647,0.13606306930177647,14.036060606060605,0.00823186334001194,101.9,30.7,156.1,382.77929496765137
2140.6,691.6,0.0048078906219313055,0.09598335694922164,14.044,0.0076873913304079545,103.8,37.9,122.9,382.77929496765137
2153.7,672.5,0.00619375114662706,0.04502976362729111,14.068000000000001,0.007544644055445793,107.9,51.4,68.4,382.77929496765137
2146.4,712.0,0.005885162916135319,0.06237063936777169,14.09181818181818,0.007756282097168469,113.2,52.4,76.2,382.77929496765137
2129.2,749.0,0.0052610936677751794,0.08164427668529994,14.114424242424244,0.007710421968334177,106.7,44.8,100.7,382.77929496765137
2132.0,755.0,0.006148940874612946,0.0326678760078981,14.125757575757575,0.007128977154849887,112.3,59.5,47.0,382.77929496765137
2116.1,820.3,0.005691405538786636,0.06631191018511684,14.112181818181819,0.007680762844340142,105.3,52.1,78.1,382.77929496765137
2104.6,847.5,0.005539846660486378,0.0765069250045158,14.099515151515153,0.007835054410621852,108.3,52.1,81.6,382.77929496765137
2094.9,874.2,0.005956959390057066,0.040624846250159906,14.093212121212122,0.007175704777561862,111.8,58.7,50.5,382.77929496765137
2069.4,935.5,0.0058921875166057,0.05255504282968702,14.042060606060605,0.0074688388014963105,108.1,58.4,55.2,382.77929496765137
2060.4,988.4,0.005592747596823974,0.025640269831595713,13.998606060606061,0.006361955691771846,110.0,66.7,27.4,382.77929496765137
2037.0,1071.0,0.005132393399154527,0.09153969277160993,13.922727272727272,0.007878584182302827,108.2,50.5,87.0,382.77929496765137
2030.5,1092.2,0.003384400459879888,0.1902521933774084,13.850242424242424,0.00909196626120214,98.1,27.3,176.2,382.77929496765137
2055.3,1014.1,0.0053702807927824905,0.0792939630434681,13.804303030303032,0.0077490996840865346,107.6,50.5,82.7,382.77929496765137
